Date,Country,Strategic_Tactic,Arrivals
2023-10-01,Others - East Asia,Resilient Core,271
2023-11-01,Others - East Asia,Resilient Core,549
2023-12-01,Others - East Asia,Resilient Core,351
2024-01-01,Others - East Asia,Resilient Core,338
2024-02-01,Others - East Asia,Resilient Core,442
2024-03-01,Others - East Asia,Resilient Core,975
2024-04-01,Others - East Asia,Resilient Core,548
2024-05-01,Others - East Asia,Resilient Core,486
2024-06-01,Others - East Asia,Resilient Core,462
2024-07-01,Others - East Asia,Resilient Core,525
2024-08-01,Others - East Asia,Resilient Core,751
2024-09-01,Others - East Asia,Resilient Core,295
2024-10-01,Others - East Asia,Resilient Core,349
2024-11-01,Others - East Asia,Resilient Core,495
2024-12-01,Others - East Asia,Resilient Core,343
2025-01-01,Others - East Asia,Resilient Core,459
2025-02-01,Others - East Asia,Resilient Core,511
2025-03-01,Others - East Asia,Resilient Core,565
2025-04-01,Others - East Asia,Resilient Core,1531
2025-05-01,Others - East Asia,Resilient Core,537
2025-06-01,Others - East Asia,Resilient Core,490
2025-07-01,Others - East Asia,Resilient Core,752
2025-08-01,Others - East Asia,Resilient Core,926
2025-09-01,Others - East Asia,Resilient Core,461
2025-10-01,Others - East Asia,Resilient Core,510
2025-11-01,Others - East Asia,Resilient Core,778
2025-12-01,Others - East Asia,Resilient Core,541
2011-01-01,Others - Eastern Europe,Emerging Markets,3651
2011-02-01,Others - Eastern Europe,Emerging Markets,3330
2011-03-01,Others - Eastern Europe,Emerging Markets,3035
2011-04-01,Others - Eastern Europe,Emerging Markets,1739
2011-05-01,Others - Eastern Europe,Emerging Markets,764
2011-06-01,Others - Eastern Europe,Emerging Markets,793
2011-07-01,Others - Eastern Europe,Emerging Markets,1396
2011-08-01,Others - Eastern Europe,Emerging Markets,1361
2011-09-01,Others - Eastern Europe,Emerging Markets,1318
2011-10-01,Others - Eastern Europe,Emerging Markets,2558
2011-11-01,Others - Eastern Europe,Emerging Markets,5471
2011-12-01,Others - Eastern Europe,Emerging Markets,2448
2012-01-01,Others - Eastern Europe,Emerging Markets,2298
2012-02-01,Others - Eastern Europe,Emerging Markets,3075
2012-03-01,Others - Eastern Europe,Emerging Markets,2828
2012-04-01,Others - Eastern Europe,Emerging Markets,663
2012-05-01,Others - Eastern Europe,Emerging Markets,655
2012-06-01,Others - Eastern Europe,Emerging Markets,833
2012-07-01,Others - Eastern Europe,Emerging Markets,1312
2012-08-01,Others - Eastern Europe,Emerging Markets,1477
2012-09-01,Others - Eastern Europe,Emerging Markets,1365
2012-10-01,Others - Eastern Europe,Emerging Markets,1889
2012-11-01,Others - Eastern Europe,Emerging Markets,3120
2012-12-01,Others - Eastern Europe,Emerging Markets,2136
2013-01-01,Others - Eastern Europe,Emerging Markets,2025
2013-02-01,Others - Eastern Europe,Emerging Markets,1873
2013-03-01,Others - Eastern Europe,Emerging Markets,1769
2013-04-01,Others - Eastern Europe,Emerging Markets,1006
2013-05-01,Others - Eastern Europe,Emerging Markets,788
2013-06-01,Others - Eastern Europe,Emerging Markets,788
2013-07-01,Others - Eastern Europe,Emerging Markets,725
2013-08-01,Others - Eastern Europe,Emerging Markets,839
2013-09-01,Others - Eastern Europe,Emerging Markets,1063
2013-10-01,Others - Eastern Europe,Emerging Markets,1809
2013-11-01,Others - Eastern Europe,Emerging Markets,2113
2013-12-01,Others - Eastern Europe,Emerging Markets,2486
2014-01-01,Others - Eastern Europe,Emerging Markets,7713
2014-02-01,Others - Eastern Europe,Emerging Markets,8299
2014-03-01,Others - Eastern Europe,Emerging Markets,6398
2014-04-01,Others - Eastern Europe,Emerging Markets,3941
2014-05-01,Others - Eastern Europe,Emerging Markets,1810
2014-06-01,Others - Eastern Europe,Emerging Markets,1531
2014-07-01,Others - Eastern Europe,Emerging Markets,2645
2014-08-01,Others - Eastern Europe,Emerging Markets,2624
2014-09-01,Others - Eastern Europe,Emerging Markets,2690
2014-10-01,Others - Eastern Europe,Emerging Markets,3672
2014-11-01,Others - Eastern Europe,Emerging Markets,5914
2014-12-01,Others - Eastern Europe,Emerging Markets,7316
2015-01-01,Others - Eastern Europe,Emerging Markets,4362
2015-02-01,Others - Eastern Europe,Emerging Markets,4382
2015-03-01,Others - Eastern Europe,Emerging Markets,3752
2015-04-01,Others - Eastern Europe,Emerging Markets,2649
2015-05-01,Others - Eastern Europe,Emerging Markets,1407
2015-06-01,Others - Eastern Europe,Emerging Markets,1225
2015-07-01,Others - Eastern Europe,Emerging Markets,1706
2015-08-01,Others - Eastern Europe,Emerging Markets,1851
2015-09-01,Others - Eastern Europe,Emerging Markets,2177
2015-10-01,Others - Eastern Europe,Emerging Markets,2543
2015-11-01,Others - Eastern Europe,Emerging Markets,3539
2015-12-01,Others - Eastern Europe,Emerging Markets,4643
2016-01-01,Others - Eastern Europe,Emerging Markets,5070
2016-02-01,Others - Eastern Europe,Emerging Markets,5029
2016-03-01,Others - Eastern Europe,Emerging Markets,4272
2016-04-01,Others - Eastern Europe,Emerging Markets,2701
2016-05-01,Others - Eastern Europe,Emerging Markets,1552
2016-06-01,Others - Eastern Europe,Emerging Markets,1374
2016-07-01,Others - Eastern Europe,Emerging Markets,2255
2016-08-01,Others - Eastern Europe,Emerging Markets,2026
2016-09-01,Others - Eastern Europe,Emerging Markets,2179
2016-10-01,Others - Eastern Europe,Emerging Markets,3065
2016-11-01,Others - Eastern Europe,Emerging Markets,4665
2016-12-01,Others - Eastern Europe,Emerging Markets,5215
2017-01-01,Others - Eastern Europe,Emerging Markets,5958
2017-02-01,Others - Eastern Europe,Emerging Markets,5874
2017-03-01,Others - Eastern Europe,Emerging Markets,4739
2017-04-01,Others - Eastern Europe,Emerging Markets,3043
2017-05-01,Others - Eastern Europe,Emerging Markets,1287
2017-06-01,Others - Eastern Europe,Emerging Markets,1265
2017-07-01,Others - Eastern Europe,Emerging Markets,1984
2017-08-01,Others - Eastern Europe,Emerging Markets,1789
2017-09-01,Others - Eastern Europe,Emerging Markets,1543
2017-10-01,Others - Eastern Europe,Emerging Markets,2652
2017-11-01,Others - Eastern Europe,Emerging Markets,3478
2017-12-01,Others - Eastern Europe,Emerging Markets,5760
2018-01-01,Others - Eastern Europe,Emerging Markets,7987
2018-02-01,Others - Eastern Europe,Emerging Markets,8205
2018-03-01,Others - Eastern Europe,Emerging Markets,5999
2018-04-01,Others - Eastern Europe,Emerging Markets,3711
2018-05-01,Others - Eastern Europe,Emerging Markets,1702
2018-06-01,Others - Eastern Europe,Emerging Markets,1769
2018-07-01,Others - Eastern Europe,Emerging Markets,2382
2018-08-01,Others - Eastern Europe,Emerging Markets,2334
2018-09-01,Others - Eastern Europe,Emerging Markets,2294
2018-10-01,Others - Eastern Europe,Emerging Markets,3111
2018-11-01,Others - Eastern Europe,Emerging Markets,4064
2018-12-01,Others - Eastern Europe,Emerging Markets,7517
2019-01-01,Others - Eastern Europe,Emerging Markets,8074
2019-02-01,Others - Eastern Europe,Emerging Markets,8304
2019-03-01,Others - Eastern Europe,Emerging Markets,6371
2019-04-01,Others - Eastern Europe,Emerging Markets,3294
2019-05-01,Others - Eastern Europe,Emerging Markets,702
2019-06-01,Others - Eastern Europe,Emerging Markets,1093
2019-07-01,Others - Eastern Europe,Emerging Markets,1470
2019-08-01,Others - Eastern Europe,Emerging Markets,1801
2019-09-01,Others - Eastern Europe,Emerging Markets,1497
2019-10-01,Others - Eastern Europe,Emerging Markets,2309
2019-11-01,Others - Eastern Europe,Emerging Markets,4758
2019-12-01,Others - Eastern Europe,Emerging Markets,7793
2020-01-01,Others - Eastern Europe,Emerging Markets,8537
2020-02-01,Others - Eastern Europe,Emerging Markets,7815
2020-03-01,Others - Eastern Europe,Emerging Markets,2740
2020-04-01,Others - Eastern Europe,Emerging Markets,0
2020-05-01,Others - Eastern Europe,Emerging Markets,0
2020-06-01,Others - Eastern Europe,Emerging Markets,0
2020-07-01,Others - Eastern Europe,Emerging Markets,0
2020-08-01,Others - Eastern Europe,Emerging Markets,0
2020-09-01,Others - Eastern Europe,Emerging Markets,0
2020-10-01,Others - Eastern Europe,Emerging Markets,0
2020-11-01,Others - Eastern Europe,Emerging Markets,0
2020-12-01,Others - Eastern Europe,Emerging Markets,0
2021-01-01,Others - Eastern Europe,Emerging Markets,41
2021-02-01,Others - Eastern Europe,Emerging Markets,1347
2021-03-01,Others - Eastern Europe,Emerging Markets,1663
2021-04-01,Others - Eastern Europe,Emerging Markets,622
2021-05-01,Others - Eastern Europe,Emerging Markets,46
2021-06-01,Others - Eastern Europe,Emerging Markets,26
2021-07-01,Others - Eastern Europe,Emerging Markets,40
2021-08-01,Others - Eastern Europe,Emerging Markets,91
2021-09-01,Others - Eastern Europe,Emerging Markets,104
2021-10-01,Others - Eastern Europe,Emerging Markets,337
2021-11-01,Others - Eastern Europe,Emerging Markets,1192
2021-12-01,Others - Eastern Europe,Emerging Markets,5426
2022-01-01,Others - Eastern Europe,Emerging Markets,6159
2022-02-01,Others - Eastern Europe,Emerging Markets,8535
2022-03-01,Others - Eastern Europe,Emerging Markets,7877
2022-04-01,Others - Eastern Europe,Emerging Markets,2265
2022-05-01,Others - Eastern Europe,Emerging Markets,589
2022-06-01,Others - Eastern Europe,Emerging Markets,478
2022-07-01,Others - Eastern Europe,Emerging Markets,596
2022-08-01,Others - Eastern Europe,Emerging Markets,531
2022-09-01,Others - Eastern Europe,Emerging Markets,469
2022-10-01,Others - Eastern Europe,Emerging Markets,927
2022-11-01,Others - Eastern Europe,Emerging Markets,2067
2022-12-01,Others - Eastern Europe,Emerging Markets,3292
2023-01-01,Others - Eastern Europe,Emerging Markets,5153
2023-02-01,Others - Eastern Europe,Emerging Markets,5464
2023-03-01,Others - Eastern Europe,Emerging Markets,6114
2023-04-01,Others - Eastern Europe,Emerging Markets,3513
2023-05-01,Others - Eastern Europe,Emerging Markets,1605
2023-06-01,Others - Eastern Europe,Emerging Markets,1757
2023-07-01,Others - Eastern Europe,Emerging Markets,2636
2023-08-01,Others - Eastern Europe,Emerging Markets,2530
2023-09-01,Others - Eastern Europe,Emerging Markets,2469
2023-10-01,Others - Eastern Europe,Emerging Markets,3832
2023-11-01,Others - Eastern Europe,Emerging Markets,6371
2023-12-01,Others - Eastern Europe,Emerging Markets,11434
2024-01-01,Others - Eastern Europe,Emerging Markets,15789
2024-02-01,Others - Eastern Europe,Emerging Markets,14784
2024-03-01,Others - Eastern Europe,Emerging Markets,11542
2024-04-01,Others - Eastern Europe,Emerging Markets,5606
2024-05-01,Others - Eastern Europe,Emerging Markets,1523
2024-06-01,Others - Eastern Europe,Emerging Markets,2001
2024-07-01,Others - Eastern Europe,Emerging Markets,2924
2024-08-01,Others - Eastern Europe,Emerging Markets,2624
2024-09-01,Others - Eastern Europe,Emerging Markets,2238
2024-10-01,Others - Eastern Europe,Emerging Markets,4418
2024-11-01,Others - Eastern Europe,Emerging Markets,7548
2024-12-01,Others - Eastern Europe,Emerging Markets,12337
2025-01-01,Others - Eastern Europe,Emerging Markets,16009
2025-02-01,Others - Eastern Europe,Emerging Markets,13842
2025-03-01,Others - Eastern Europe,Emerging Markets,11549
2025-04-01,Others - Eastern Europe,Emerging Markets,4471
2025-05-01,Others - Eastern Europe,Emerging Markets,2081
2025-06-01,Others - Eastern Europe,Emerging Markets,2022
2025-07-01,Others - Eastern Europe,Emerging Markets,2989
2025-08-01,Others - Eastern Europe,Emerging Markets,3015
2025-09-01,Others - Eastern Europe,Emerging Markets,2438
2025-10-01,Others - Eastern Europe,Emerging Markets,4870
2025-11-01,Others - Eastern Europe,Emerging Markets,8299
2025-12-01,Others - Eastern Europe,Emerging Markets,11802
2011-01-01,Others - Latin America & The Caribbean,Emerging Markets,138
2011-02-01,Others - Latin America & The Caribbean,Emerging Markets,96
2011-03-01,Others - Latin America & The Caribbean,Emerging Markets,94
2011-04-01,Others - Latin America & The Caribbean,Emerging Markets,58
2011-05-01,Others - Latin America & The Caribbean,Emerging Markets,73
2011-06-01,Others - Latin America & The Caribbean,Emerging Markets,60
2011-07-01,Others - Latin America & The Caribbean,Emerging Markets,64
2011-08-01,Others - Latin America & The Caribbean,Emerging Markets,62
2011-09-01,Others - Latin America & The Caribbean,Emerging Markets,58
2011-10-01,Others - Latin America & The Caribbean,Emerging Markets,66
2011-11-01,Others - Latin America & The Caribbean,Emerging Markets,114
2011-12-01,Others - Latin America & The Caribbean,Emerging Markets,153
2012-01-01,Others - Latin America & The Caribbean,Emerging Markets,311
2012-02-01,Others - Latin America & The Caribbean,Emerging Markets,119
2012-03-01,Others - Latin America & The Caribbean,Emerging Markets,119
2012-04-01,Others - Latin America & The Caribbean,Emerging Markets,82
2012-05-01,Others - Latin America & The Caribbean,Emerging Markets,61
2012-06-01,Others - Latin America & The Caribbean,Emerging Markets,72
2012-07-01,Others - Latin America & The Caribbean,Emerging Markets,98
2012-08-01,Others - Latin America & The Caribbean,Emerging Markets,135
2012-09-01,Others - Latin America & The Caribbean,Emerging Markets,133
2012-10-01,Others - Latin America & The Caribbean,Emerging Markets,148
2012-11-01,Others - Latin America & The Caribbean,Emerging Markets,170
2012-12-01,Others - Latin America & The Caribbean,Emerging Markets,178
2013-01-01,Others - Latin America & The Caribbean,Emerging Markets,252
2013-02-01,Others - Latin America & The Caribbean,Emerging Markets,249
2013-03-01,Others - Latin America & The Caribbean,Emerging Markets,269
2013-04-01,Others - Latin America & The Caribbean,Emerging Markets,233
2013-05-01,Others - Latin America & The Caribbean,Emerging Markets,138
2013-06-01,Others - Latin America & The Caribbean,Emerging Markets,148
2013-07-01,Others - Latin America & The Caribbean,Emerging Markets,259
2013-08-01,Others - Latin America & The Caribbean,Emerging Markets,296
2013-09-01,Others - Latin America & The Caribbean,Emerging Markets,337
2013-10-01,Others - Latin America & The Caribbean,Emerging Markets,327
2013-11-01,Others - Latin America & The Caribbean,Emerging Markets,266
2013-12-01,Others - Latin America & The Caribbean,Emerging Markets,392
2014-01-01,Others - Latin America & The Caribbean,Emerging Markets,386
2014-02-01,Others - Latin America & The Caribbean,Emerging Markets,373
2014-03-01,Others - Latin America & The Caribbean,Emerging Markets,350
2014-04-01,Others - Latin America & The Caribbean,Emerging Markets,281
2014-05-01,Others - Latin America & The Caribbean,Emerging Markets,474
2014-06-01,Others - Latin America & The Caribbean,Emerging Markets,193
2014-07-01,Others - Latin America & The Caribbean,Emerging Markets,268
2014-08-01,Others - Latin America & The Caribbean,Emerging Markets,245
2014-09-01,Others - Latin America & The Caribbean,Emerging Markets,322
2014-10-01,Others - Latin America & The Caribbean,Emerging Markets,373
2014-11-01,Others - Latin America & The Caribbean,Emerging Markets,332
2014-12-01,Others - Latin America & The Caribbean,Emerging Markets,527
2015-01-01,Others - Latin America & The Caribbean,Emerging Markets,433
2015-02-01,Others - Latin America & The Caribbean,Emerging Markets,424
2015-03-01,Others - Latin America & The Caribbean,Emerging Markets,416
2015-04-01,Others - Latin America & The Caribbean,Emerging Markets,293
2015-05-01,Others - Latin America & The Caribbean,Emerging Markets,337
2015-06-01,Others - Latin America & The Caribbean,Emerging Markets,274
2015-07-01,Others - Latin America & The Caribbean,Emerging Markets,402
2015-08-01,Others - Latin America & The Caribbean,Emerging Markets,331
2015-09-01,Others - Latin America & The Caribbean,Emerging Markets,389
2015-10-01,Others - Latin America & The Caribbean,Emerging Markets,418
2015-11-01,Others - Latin America & The Caribbean,Emerging Markets,359
2015-12-01,Others - Latin America & The Caribbean,Emerging Markets,552
2016-01-01,Others - Latin America & The Caribbean,Emerging Markets,492
2016-02-01,Others - Latin America & The Caribbean,Emerging Markets,527
2016-03-01,Others - Latin America & The Caribbean,Emerging Markets,578
2016-04-01,Others - Latin America & The Caribbean,Emerging Markets,445
2016-05-01,Others - Latin America & The Caribbean,Emerging Markets,392
2016-06-01,Others - Latin America & The Caribbean,Emerging Markets,318
2016-07-01,Others - Latin America & The Caribbean,Emerging Markets,486
2016-08-01,Others - Latin America & The Caribbean,Emerging Markets,332
2016-09-01,Others - Latin America & The Caribbean,Emerging Markets,440
2016-10-01,Others - Latin America & The Caribbean,Emerging Markets,471
2016-11-01,Others - Latin America & The Caribbean,Emerging Markets,445
2016-12-01,Others - Latin America & The Caribbean,Emerging Markets,699
2017-01-01,Others - Latin America & The Caribbean,Emerging Markets,684
2017-02-01,Others - Latin America & The Caribbean,Emerging Markets,564
2017-03-01,Others - Latin America & The Caribbean,Emerging Markets,589
2017-04-01,Others - Latin America & The Caribbean,Emerging Markets,610
2017-05-01,Others - Latin America & The Caribbean,Emerging Markets,377
2017-06-01,Others - Latin America & The Caribbean,Emerging Markets,381
2017-07-01,Others - Latin America & The Caribbean,Emerging Markets,389
2017-08-01,Others - Latin America & The Caribbean,Emerging Markets,495
2017-09-01,Others - Latin America & The Caribbean,Emerging Markets,488
2017-10-01,Others - Latin America & The Caribbean,Emerging Markets,535
2017-11-01,Others - Latin America & The Caribbean,Emerging Markets,584
2017-12-01,Others - Latin America & The Caribbean,Emerging Markets,786
2018-01-01,Others - Latin America & The Caribbean,Emerging Markets,847
2018-02-01,Others - Latin America & The Caribbean,Emerging Markets,840
